ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
-1,nino34.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-2,nino4.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-3,amo.dat,45.0,N,35.0,W,145,1880,2025,100.0%,,,,
-4,brestexcl.dat,48.0,N,4.5,W,145,1880,2025,100.0%,,,,
-5,denison.dat,34.0,S,151.0,E,145,1880,2025,100.0%,,,,
-6,iod.dat,25.5,S,80.0,E,145,1880,2025,100.0%,,,,
-7,iodW.dat,25.5,S,70.0,E,145,1880,2025,100.0%,,,,
-8,iodE.dat,25.5,S,90.0,E,145,1880,2025,100.0%,,,,
-9,nao.dat,50.0,N,25.0,W,145,1880,2025,100.0%,,,,
-10,tna.dat,10.5,N,30.0,W,145,1880,2025,100.0%,,,,
-11,tsa.dat,10.5,S,25.0,W,145,1880,2025,100.0%,,,,
-12,qbo30.dat,0.0,N,25.0,W,145,1880,2025,100.0%,,,,
-13,darwin1880.dat,10.5,S,140.0,E,145,1880,2025,100.0%,,,,
-14,emi.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-15,ic3tsfc.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-16,m6.dat,0.5,N,25.0,W,145,1880,2025,100.0%,,,,
-17,m4.dat,20.5,N,150.0,W,145,1880,2025,100.0%,,,,
-18,pdo.dat,30.5,N,150.0,W,145,1880,2025,100.0%,,,,
-19,nino3.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
-20,nino12.dat,0.5,N,150.0,W,145,1880,2025,100.0%,,,,
1,BREST,48.38285,N,4.494838,W,218,1807,2025,87.79%,,,,
3,SHEERNESS,51.445639,N,0.743444,E,192,1832,2024,55.14%,,,,
2131,NEDRE STOCKHOLM,59.316667,N,18.083333,E,190,1777,1967,71.68%,,,,
2,SWINOUJSCIE,53.916667,N,14.233333,E,188,1811,1999,96.47%,,,,
5,HOLYHEAD,53.313944,N,4.620444,W,186,1838,2024,39.62%,,,,
7,CUXHAVEN 2,53.866667,N,8.716667,E,180,1843,2023,100.00%,,,,
61,MARSEILLE,43.278801,N,5.35386,E,176,1849,2025,62.15%,,,,
8,WISMAR 2,53.898889,N,11.458056,E,175,1848,2023,99.62%,,,,
9,MAASSLUIS,51.9175,N,4.249722,E,175,1848,2023,100.00%,,,,
10,SAN FRANCISCO,37.806667,N,122.465,W,170,1854,2024,99.27%,,,,
11,WARNEMUNDE 2,54.169722,N,12.103333,E,169,1855,2024,99.41%,,,,
12,NEW YORK (THE BATTERY),40.7,N,74.013333,W,168,1856,2024,90.63%,,,,
13,TRAVEMUNDE,53.958056,N,10.872222,E,167,1856,2023,99.90%,,,,
14,HELSINKI,60.153633,N,24.956217,E,167,1857,2024,90.23%,,,,
20,VLISSINGEN,51.442222,N,3.596111,E,161,1862,2023,100.00%,,,,
22,HOEK VAN HOLLAND,51.9775,N,4.12,E,159,1864,2023,100.00%,,,,
23,DEN HELDER,52.964444,N,4.745,E,158,1865,2023,100.00%,,,,
